Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"145 Compass Avenue, Beachwood, NJ 08722",732-349-9604,brigitte@ngsolarpower.com,,,,,BEACHWOOD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Classroom, Club House, Crane/Hoist, Moorings, On-Shore Boat Storage with Trailers, Restrooms",Handicap Accessible,,"Adult, Youth",,"Match, One Design, Team","Annual regattas, Weekday series, Weekend series, Women, Youth",[],,http://www.beachwoodyachtclub.com,12,Beachwood,NJ,8722,38779818,beachwood-yacht-club
"13915 Panay Way, Marina Del Ray, CA 90292",310-245-0861,info@pmyc.org,,,,,PACIFIC MARINERS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Classroom, Club House, Food Service, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth",[],,http://www.pmyc.org,12,Marina Del Ray,CA,13915,30025345,pacific-mariners-yacht-club
"PO Box 265, Balboa Island, CA 92662-0265",949-400-7919,naplessabot@hotmail.com,", Class Description: Naples Sabot, Number In Class: 1",,,,NAPLES SABOT SAILING ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,"Adult, Youth",,"One Design, Team","Annual regattas, Weekday series, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Naples Sabot', ' 1']","Fleet Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Team Racing",http://www.naples-sabot.org,12,Balboa Island,PO,92662,20714887,naples-sabot-sailing-association
"640 Pueblo Reservoir Rd, Pueblo, CO 81005",719-744-9405,lpsc@lakepueblosailingclub.org,,,,,LAKE PUEBLO SAILING CLUB,"Lake Pueblo Sailing Club is a not for profit donation based sailing organization located at Lake Pueblo State Park in Pueblo, Colorado. Introductory sails are offered in both dingy and keelboats, adults and children.",US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Classroom, Launch Service, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Restroom",,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC",,[],"Basic Keelboat Sailing, Small Boat Sailing (Dinghy)",,12,Pueblo,CO,81005,03269004,lake-pueblo-sailing-club
"800 Drum Point Road, Shore Acres, NJ 08723",732-920-1469,ghogan@dsandt.com,", Class Description: 420, Number In Fleet: 1, Class Description: Flying Scot, Number In Fleet: 1, Class Description: Laser, Number In Fleet: 1, Class Description: Optimist, Number In Fleet: 7",,,,SHORE ACRES YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Ramp, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth",[],,http://www.shoreacresyachtclub.org,12,Shore Acres,NJ,8723,98697565,shore-acres-yacht-club
"301 Crow Trace, Wichita Falls, TX 76308",940-923-7387,sailing@wfsail.org,,,https://www.facebook.com/WichitaFallsSailingClub/,,WICHITA FALLS SAILING CLUB,"Community Sailing Program with clubhouse, boat slips, ramp, boat storage, Flying Scot racing, and Keelboat Porstmouth handicap racing",US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,Adult,,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,[],,http://www.wfsail.org,12,Wichita Falls,TX,76308,30843023,wichita-falls-sailing-club
"Gary Brown Boat Ramp, 147 Lewis Bay Road, , Hyannis, MA 02601",888-647-7245,info@sailcapecod.org,", Class Description: F-18, Number In Fleet: 1, Class Description: J/22, Number In Fleet: 2",,,,"SAIL CAPE COD, INC.",,US Sailing Member,Sailing School,Boat Ramp,"Accessible Ramps/Docks, Handicap Accessible, Hoyer Lift",Basic Keelboat Sailing,"Adult, Disabled, Youth",,,,[],,http://www.sailcapecod.org,12,147 Lewis Bay Road,MA,2601,78625881,sail-cape-cod-inc
"211 West St, Morris, CT 06763",860-361-9195,blycsec@gmail.com,", Class Description: Snipe, Number In Class: 5",,,,BANTAM LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms",,,"Adult, Youth",,One Design,"Annual regattas, Weekend series","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Snipe', ' 5']",,http://www.bantamlakeyc.com,12,Morris,CT,6763,24169159,bantam-lake-yacht-club
"720 W Bay Ave, Newport Beach, CA 92661",714-321-8377,webmaster@harbor20.org,", Class Description: Harbor 20, Number In Class: 250",,,,HARBOR 20 CLASS ASSOCIATION,See harbor20.org for sailing clinics and race schedules.,US Sailing Member,One-Design Class Association,,,,Adult,,One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Harbor 20', ' 250']","Fleet Racing, Racing, Racing (Keelboat)",http://www.harbor20.org,12,Newport Beach,CA,92661,41560867,harbor-20-class-association
"20 Seapit Rd, East Falmouth, MA 02536",508-548-5732,wbycjrsail@gmail.com,", Class Description: 420, Number In Fleet: 6",,,,WAQUOIT BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Club House, Moorings, Restrooms",,,"Adult, Youth",,,Weekend series,[],Small Boat Sailing (Dinghy),http://waquoitbayyachtclub.com,12,East Falmouth,MA,2536,99319381,waquoit-bay-yacht-club
"1 Westerly Rd, Ossining, NY 10562",914-941-8777,commodore@shattemucyc.org,,,,,SHATTEMUC YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, Food Service, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,,"Annual regattas, Weekday series, Weekend series, Women, Youth",[],"Racing (Keelboat), Small Boat Sailing (Dinghy)",http://www.shattemucyc.org,12,Ossining,NY,10562,21348915,shattemuc-yacht-club
"Milton Point, Rye, NY 10580",914-967-4800,aycrc@americanyc.org,", Class Description: Ideal 18, Number In Fleet: 9",,,,AMERICAN YACHT CLUB NY,,US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Food Service, Launch Service, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,,,"One Design, Team","Annual regattas, Frostbiting, Weekday series, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420', ' 1', ' ', ' ', ' ', ' ', ' Etchells', ' 1', ' ', ' ', ' ', ' ', ' J/105', ' 1', ' ', ' ', ' ', ' ', ' J/120', ' 1', ' ', ' ', ' ', ' ', ' J/44', ' 1', ' ', ' ', ' ', ' ', ' Laser ', ' 1', ' ', ' ', ' ', ' ', ' Optimist', ' 1', ' ', ' ', ' ', ' ', ' RS K6', ' 1']",,http://www.americanyc.org,12,Rye,NY,10580,41682231,american-yacht-club-ny
"Delaware Avenue (Next to Coast), Cape May, NJ 08204",609-884-8000,frankthomson@comcast.net,,,,,CORINTHIAN YACHT CLUB OF CAPE MAY,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Club House, Crane/Hoist, Food Service, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Women, Youth",[],,http://www.cyccm.com,12,Cape May,NJ,8204,43733562,corinthian-yacht-club-of-cape-may
"W257 S10550 Horseshoe Ln, Mukwonago, WI 53149",414-344-8765,membership@mcscow.org,", Class Description: MC Scow, Number In Fleet: 113",,facebook.com/MCSailingAssociation,twitter.com/MCSA_sailing,MC SAILING ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' MC Scow', ' 4000']","Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.mcscow.org,12,Mukwonago,WI,53149,93142957,mc-sailing-association
"100 Browns Creek Rd, Guntersville, AL 35976-7722",256-461-2186,romine007@knology.net,", Class Description: Flying Scot, Number In Fleet: 6",,,,BROWNS CREEK SAILING ASSOCIATION,,US Sailing Member,Other,"Boat Ramp, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,,,One Design,"Annual regattas, Weekend series",[],,http://www.bcsa.ws,12,Guntersville,AL,35976,72752368,browns-creek-sailing-association
"99 S Rd, Pocasset, MA 02559",617-851-0876,info@buzzardsyc.org,", Class Description: Bullseye, Number In Class: 6",,,,BUZZARDS YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Anchorage Area, Beach, Club House, Restrooms",,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Bullseye', ' 6']",,http://www.buzzardsyc.org,12,Pocasset,MA,2559,95588948,buzzards-yacht-club
"2702 Qualtrough St, San Diego, CA 92106-3499",619-222-0438,frontoffice@swyc.coxatwork.com,,,,,SOUTHWESTERN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Classroom, Club House, Crane/Hoist, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",Small boats (dinghy),,"Annual regattas, Weekend series, Women, Youth",[],,http://www.southwesternyc.org,12,San Diego,CA,92106,83857912,southwestern-yacht-club
"74 Leavitt St, Salem, MA 01970-5548",978-741-2566,wetkeel@aol.com,", Class Description: Capri 14.2, Number In Fleet: 4",,,,PALMERS COVE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Club House, Food Service, Launch Service, Moorings, Restrooms, Showers",Handicap Accessible,,,,One Design,"Annual regattas, Weekday series","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Capri 14.2', ' 4']",,http://www.pcycsalem.com,12,Salem,MA,1970,25229356,palmers-cove-yacht-club
"58 Bar Neck Rd, Woods Hole, MA 02543",508-548-9205,dnc@math.uga.edu,", Class Description: Mercury, Number In Fleet: 3, Class Description: Mirror, Number In Fleet: 2",,,,WOODS HOLE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Club House, Moorings, Restrooms, Showers",,,,,One Design,"Weekday series, Weekend series, Women",[],"Basic Keelboat Sailing, Small Boat Sailing (Dinghy)",http://www.woodsholeyachtclub.org,12,Woods Hole,MA,2543,65491941,woods-hole-yacht-club
"9487 Crestridge Dr, Fort Wayne, IN 46804",260-469-3014,swolfer@summit-re.com,", Class Description: ""OPen BIC"", Number In Fleet: 12, Class Description: Optimist, Number In Fleet: 20",,,,WAWASEE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,One Design,"Annual regattas, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' E Scow', ' 17', ' ', ' ', ' ', ' ', ' Lightning', ' 12', ' ', ' ', ' ', ' ', ' Sunfish', ' 18']",,http://wawaseeyachtclub.com,12,Fort Wayne,IN,46804,63508332,wawasee-yacht-club
"2904 Ohio 97, Mansfield, OH 44904",419-210-0400,chrisclarke1946@hotmail.com,,,Mansfield Sailing Club,,MANSFIELD SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Club House, Moorings, On-Shore Boat Storage with Trailers, Restrooms",,,"Adult, Youth",,One Design,,[],Small Boat Sailing (Dinghy),http://www.mansfieldsailingclub.org,12,Mansfield,OH,44904,89597178,mansfield-sailing-club
"P.O. Box 1196, Cutchogue, NY 11935, New Suffolk, NY 11956",631-606-6135,admin@pbsa.us,", Class Description: J/24, Number In Class: 3, Class Description: J/80, Number In Class: 3, Class Description: Alerian Express 28, Number In Class: 0",,https://www.facebook.com/PeconicBaySailing/,,PECONIC BAY SAILING ASSOCIATION,"New Suffolk Series - 4 Races scored individually and as a series
Whitebread 24 - Distance Race on September 30th",US Sailing Member,Community Sailing Program,Moorings,,,,,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' J/24', ' 3', ' ', ' ', ' ', ' ', ' J/80', ' 3', ' ', ' ', ' ', ' ', ' Alerian Express 28', ' 0']",,http://www.pbsa.us,12,Cutchogue,NY,11935,60539006,peconic-bay-sailing-association
"6510 Park Boulevard, Wildwood Crest, NJ 08260",609-729-1457,djrogers0101@msn.com,", Class Description: Optimist, Number In Class: 1, Class Description: Sunfish, Number In Class: 1",,,,GREATER WILDWOOD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Club House, Crane/Hoist, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,Youth,,One Design,Annual regattas,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Optimist', ' 1', ' ', ' ', ' ', ' ', ' Sunfish', ' 1']",,http://www.greaterwildwoodyachtclub.org,12,Wildwood Crest,NJ,8260,64266127,greater-wildwood-yacht-club
"3524 West Lake Road, Canandaigua, NY 14424",585-396-9200,sheinzel@gmail.com,,,,,CANANDAIGUA COMMUNITY SAILING,,US Sailing Member,Sailing School,"Beach, Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, Food Service, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom","Basic Keelboat Sailing, Small Boat Sailing (Dinghy)","Adult, Disabled, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, Multihull, One Design",,[],,http://www.sailcyc.com,12,Canandaigua,NY,14424,71972853,canandaigua-community-sailing
"3 Shaw Ave, Cranston, RI 02905-4018",401-781-9626,mmadbob@aol.com,,,,,EDGEWOOD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Classroom, Club House, Food Service, Launch Service, Moorings, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC",,[],"Basic Keelboat Sailing, Fleet Racing",http://www.edgewoodyachtclub.com,12,Cranston,RI,2905,47028592,edgewood-yacht-club
"Eastward Ho! Country Club Fox<, Chatham, MA 02633",508-945-5407,jacadis@comcast.net,", Class Description: 420, Number In Fleet: 12, Class Description: Optimist, Number In Fleet: 6",,,,CHATHAM YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Club House, Moorings, Restrooms",,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420', ' 15', ' ', ' ', ' ', ' ', ' Beetle Cat', ' 15', ' ', ' ', ' ', ' ', ' Day Sailer', ' 3', ' ', ' ', ' ', ' ', ' Optimist', ' 20', ' ', ' ', ' ', ' ', ' Sunfish', ' 10']",,http://www.chathamyachtclub.org,12,Chatham,MA,2633,83126728,chatham-yacht-club
"Homeport Marina, Kirkland, WA 98033",425-595-3440,julian@kirklandsailingclub.org,", Class Description: Beneteau 36.7, Number In Fleet: 1, Class Description: Capri 22, Number In Fleet: 5, Class Description: Catalina 30, Number In Fleet: 1, Class Description: J/22, Number In Fleet: 5, Class Description: J/80, Number In Fleet: 2",,,,KIRKLAND SAILING CLUB,,US Sailing Member,Sailing School,"Beach, Boat Dockage, Classroom, Food Service, Restrooms, Showers",,"Basic Keelboat Sailing, Celestial Navigation, Coastal Navigation, Cruising / Chartering, Fleet Racing, Passage Making, Racing, Racing (Keelboat)","Adult, Youth","Cruising charters, Small keelboats",,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' J/22 ', ' 5', ' ', ' ', ' ', ' ', ' J/80', ' 2']",,http://www.kirklandsailingclub.org,12,Kirkland,WA,98033,97673524,kirkland-sailing-club
"10 Yacht Club Dr., Hilton Head Island, SC 29926",843-342-2628,sailing@scyachtclub.com,,,,,SOUTH CAROLINA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Classroom, Club House, Food Service, Launch Service, Restrooms, Showers",,,"Adult, Disabled, Youth",Small keelboats,One Design,"Annual regattas, Frostbiting, Weekday series, Youth",[],,http://www.scyachtclub.com,12,Hilton Head Island,SC,29926,63820270,south-carolina-yacht-club
"1010 Valley Street, Seattle, WA 98109",206-382-2628,cwb@cwb.org,,,,,THE CENTER FOR WOODEN BOATS,,US Sailing Member,Sailing School,"Classroom, Restrooms","Accessible Ramps/Docks, Wheelchair Accessible Boat/Club House","Basic Keelboat Sailing, Racing, Small Boat Sailing (Dinghy)","Adult, Disabled, Youth","Small boats (dinghy), Small keelboats",,,[],,http://www.cwb.org,12,Seattle,WA,98109,35459338,the-center-for-wooden-boats
"5462 Sailing Rd, Appling, GA 30802",706-863-9359,asc.webmaster@comcast.net,", Class Description: Sunfish, Number In Fleet: 14",,,,AUGUSTA SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Classroom, Club House, Moorings, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' C Scow', ' 5', ' ', ' ', ' ', ' ', ' MC Scow', ' 9', ' ', ' ', ' ', ' ', ' Sunfish', ' 5']",,http://WWW.augustasailingclub.com,12,Appling,GA,30802,10254517,augusta-sailing-club
"PO Box 686, Eastsound, WA 98245-0686",360-376-3253,rjar@rockisland.com,,,,,ORCAS ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, On-Shore Boat Storage with Trailers, Restrooms, Showers",,,"Adult, Youth",,One Design,"Annual regattas, Weekday series, Weekend series, Youth",[],"Racing (Dinghy), Racing (Keelboat), Team Racing",http://www.oiyc.org,12,Eastsound,PO,98245,43233352,orcas-island-yacht-club
"Park Ave Beach, Highland Park, IL 60035",847-432-9800,dcsogin@gmail.com,", Class Description: 420, Number In Fleet: 3, Class Description: Sunfish, Number In Fleet: 15",,,,NORTH SHORE YACHT CLUB - IL,,US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Ramp, Club House, Launch Service, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,,"Annual regattas, Weekend series, Youth",[],,http://www.northshoreyachtclub.com,12,Highland Park,IL,60035,88861997,north-shore-yacht-club-il
"7001 Seaview Avenue NW, Ste 110, Seattle, WA 98117",206-784-9386,lauri@windworkssailing.com,,,,,WINDWORKS SAILING AND POWERBOATING,,US Sailing Member,Sailing School,"Boat Dockage, Classroom, Moorings",,Basic Keelboat Sailing,Adult,"Cruising charters, Cruising multihulls, Cruising powerboats, Small keelboats",,"Frostbiting, Weekday series",[],,http://www.windworkssailing.com,12,Ste 110,NW,98117,19708353,windworks-sailing-and-powerboating
