Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"['13 Novelty Ln', 'Essex, CT 06426-1121']",www.essexyachtclub.com,860-767-8121,chefswett@essexyc.com,"[{}, {'Class Description': 'Ideal 18', 'Number In Class': '7'}]",,,,ESSEX YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Boat Ramp', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,Adult,,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Ideal 18', '7']","['Frostbiting', 'Weekday series', 'Women']",,Basic Keelboat Sailing,['13 Novelty Ln',CT,06426,36108935,essex-yacht-club
"['5 Newport Ave', 'Old Saybrook, CT 06475']",,860-388-7513,wchristensen@smartsourcellc.com,"[{}, {}, {}]",,,,FENWICK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['5 Newport Ave',CT,06475,76678282,fenwick-yacht-club
"['15 Holmes Street', 'Mystic, CT 06355']",,,jim@heritagemarineinsurance.com,"[{}, {}, {}]",,,,FORMOSA YACHT CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['15 Holmes Street',CT,06355,81055078,formosa-yacht-club-inc
"['PO Box 283', 'Essex, CT 06426-0283']",www.fbyc.org,860-669-7722,RCRinternet@hotmail.com,"[{}, {'Class Description': '420', 'Number In Class': '1'}, {'Class Description': 'Etchells', 'Number In Class': '1'}, {'Class Description': 'Ideal 18', 'Number In Class': '1'}, {'Class Description': 'JY15', 'Number In Class': '1'}, {'Class Description': 'Laser', 'Number In Class': '1'}]",,,,FROST BITE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,One Design,,Frostbiting,"['Class Description', 'Number In Class', '', '', '', '', '420', '1', '', '', '', '', 'Etchells', '1', '', '', '', '', 'Ideal 18', '1', '', '', '', '', 'JY15', '1', '', '', '', '', 'Laser ', '1']",,['PO Box 283',PO,06426,95616410,frost-bite-yacht-club
"['50 Beach Road', 'Groton Long Point, CT 06340']",www.glpyc.org,603-496-5594,dsteere@gstss.com,"[{}, {}, {}]",,,,GROTON LONG POINT YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['50 Beach Road',CT,06340,17304487,groton-long-point-yacht-club
"['379 Whitfield St', 'Guilford, CT 06437']",www.gyc.com,203-453-0070,generalmanager@gyc.com,"[{}, {}, {}]",Channel:71,,,GUILFORD YACHT CLUB,"The Guilford Yacht Club runs sailing lessons for two week sessions, membership not required. All levels are welcome, but the courses are geared for beginner and intermediate sailors 8 to 12 years old.",US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Restrooms', 'Showers']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']",,Youth,,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,Small Boat Sailing (Dinghy),['379 Whitfield St',CT,06437,63803898,guilford-yacht-club
"['10 Seaview Ave', 'Stamford, CT 06902-6036']",www.hyc.net,203-348-5510,jareffner@cs.com,"[{}, {}, {}]",,,,HALLOWEEN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['10 Seaview Ave',CT,06902,39745782,halloween-yacht-club
"['Shore Road', 'Stratford, CT 06497']",www.housatonicboatclub.org,203-877-6323,buckeye-hbc@sbcglobal.net,"[{}, {}, {}]",,,,HOUSATONIC BOAT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Club House', 'Crane/Hoist', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,One Design,,"['Annual regattas', 'Weekend series', 'Youth']",,,['Shore Road',CT,06497,24985255,housatonic-boat-club
"['710 Steamboat Rd', 'Greenwich, CT 06830-7188']",www.indianharboryc.com,203-869-2484,sailing@indianharboryc.com,"[{}, {'Class Description': 'Johnson 18', 'Number In Fleet': '8'}]",,,,INDIAN HARBOR YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']","['Small boats (dinghy)', 'Small keelboats']","['Match', 'One Design', 'Team']",,"['Annual regattas', 'Frostbiting', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,"['Basic Keelboat Sailing', 'Fleet Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Safe Powerboat Handling', 'Small Boat Sailing (Dinghy)', 'Team Racing']",['710 Steamboat Rd',CT,06830,89958198,indian-harbor-yacht-club
"['138 water st ', 'South Norwalk , CT 06854']",Ischoda.com,203-853-8886,clamup64@yahoo.com,"[{}, {}, {}]",,,,ISCHODA YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['138 water st ',CT,06854,40935726,ischoda-yacht-club
"['128 Island Ave', 'Madison, CT 06443']",www.madisonbeachclub.com,203-245-2714,jeffs@helikon-furniture.com,"[{}, {}, {}]",,,,MADISON BEACH CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['128 Island Ave',CT,06443,13052772,madison-beach-club-inc
"['7 Yacht Club Rd', 'Mystic, CT 06355']",www.masonsislandyachtclub.com,860-536-9363,bospowell@aol.com,"[{}, {}, {}]",,,,MASON'S ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['7 Yacht Club Rd',CT,06355,16525152,masons-island-yacht-club
"['131 Trumbull Ave.', 'Milford, CT 06460']",www.milfordyachtclub.com,203-877-1261,office@milfordyachtclub.com,"[{}, {}, {}]",,,,MILFORD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['131 Trumbull Ave.',CT,06460,41704897,milford-yacht-club
"['PO Box 8163', 'New Haven, CT 06530-0163']",www.newhavenyc.org,203-469-9608,info@newhavenyc.org,"[{}, {'Class Description': 'Snipe', 'Number In Class': '3'}]",,,,NEW HAVEN YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Club House', 'Crane/Hoist', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",,,"['Adult', 'Youth']",,One Design,"['Class Description', 'Number In Class', '', '', '', '', 'Snipe', '3']","['Annual regattas', 'Weekend series']",,,['PO Box 8163',PO,06530,22796671,new-haven-yacht-club
"['8 Shore Rd', 'Niantic, CT 06357-3505']",www.nbyc.org,860-739-0558,harlan.fredericksen@dittman-greer.com,"[{}, {}, {}]",,,,NIANTIC BAY YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['8 Shore Rd',CT,06357,73557450,niantic-bay-yacht-club
"['23 Baywater Dr', 'Darien, CT 06820']",www.norotonyc.org,203-655-7686,outreach@norotonyc.org,"[{}, {'Class Description': 'Sonar', 'Number In Class': '14'}, {'Class Description': 'Viper 640', 'Number In Class': '10'}]",Channel:72,https://www.facebook.com/NorotonYC,,NOROTON YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']","['Accessible Ramps/Docks', 'Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House', 'Wheelchair Accessible Restroom']","['Basic Keelboat Sailing', 'Fleet Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)', 'Team Racing']","['Adult', 'Youth']",,"['One Design', 'Team']",,,"['Class Description', 'Number In Class', '', '', '', '', 'Sonar', '14', '', '', '', '', 'Viper 640', '10']",,['23 Baywater Dr',CT,06820,79072724,noroton-yacht-club
"['Sheffield St', 'Old Saybrook, CT 06475']",www.northcoveyc.com,203-388-9087,wdharris@snet.net,"[{}, {}, {}]",,,,NORTH COVE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Youth,,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['Sheffield St',CT,06475,61430139,north-cove-yacht-club
"['Wilson Point', 'S. Norwalk, CT 06854']",http://norwalkyachtclub.com/,203-866-5811,nycsd@optonline.net,"[{}, {}, {}]",,,,NORWALK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,"['Adult', 'Youth']",,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['Wilson Point',CT,06854,75517537,norwalk-yacht-club
"['PO Box 162', 'Old Greenwich, CT 06870-0162']",www.OGYC.com,203-637-3074,ktstampede@aol.com,"[{}, {}, {}]",,,,OLD GREENWICH YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['PO Box 162',PO,06870,12062627,old-greenwich-yacht-club
"[""Greenwich Point (aka Tod's Point), Tod's Driftway"", 'Old Greenwich, CT 06870']",www.OGYC.com,203-364-5212,info@ogyc.org,"[{}, {'Class Description': 'Ideal 18', 'Number In Class': '6'}]",,,,OLD GREENWICH YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Boat Ramp', 'Club House', 'Launch Service', 'Moorings', 'On-Shore Boat Storage with Trailers', 'Restrooms']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Boat/Club House']",,,,,"['Class Description', 'Number In Class', '', '', '', '', 'Ideal 18', '6']",,,,"[""Greenwich Point (aka Tod's Point)",CT,06870,12062627,old-greenwich-yacht-club
"['669 Harbor Road', 'Southport, CT 06890-1348']",www.pequotyc.com,203-255-5740,admin@pequotyc.com,"[{}, {'Class Description': 'Ideal 18', 'Number In Fleet': '8'}, {'Class Description': 'Optimist', 'Number In Fleet': '11'}, {'Class Description': '420 (Club)', 'Number In Fleet': '6'}, {'Class Description': 'RS Feva', 'Number In Fleet': '3'}]",,,,PEQUOT YACHT CLUB,"Pequot prides itself on running one of the best Junior Sailing programs on Long Island Sound. Each summer more than 100 students (not necessarily club members' children) learn the basics and hone their racing skills in Optis, Bic Open skiffs, RS Fevas, Lasers, C420's and cruising boats. Their abilities make them sought-after crew for the Ideal 18's and big-boat racing series. Special Activity Memberships enable prospective members to try out the club and learn to sail using the club's Ideal 18's, or to Frostbite in Dyer Dhows. We are an active club of sailors.",US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicapped Parking,,"['Adult', 'Youth']",,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'Match', 'One Design', 'Team']",,,"['Class Description', 'Number In Class', '', '', '', '', 'Ideal 18', '8', '', '', '', '', 'J/109', '7', '', '', '', '', 'Laser ', '20', '', '', '', '', 'Optimist', '25', '', '', '', '', '420 (Club)', '8', '', '', '', '', 'RS Feva', '3']","['Basic Keelboat Sailing', 'Fleet Racing', 'Match Racing', 'Racing', 'Racing (Keelboat)', 'Safe Powerboat Handling', 'Small Boat Sailing (Dinghy)', 'Team Racing']",['669 Harbor Road',CT,06890,31925307,pequot-yacht-club
"['145 River Rd', 'Essex, CT 06426']",www.pettipaug.com,860-767-1929,breck@brecklardner.com,"[{}, {}, {}]",,,,PETTIPAUG YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Ramp', 'Club House', 'Restrooms']",,,,,,,"['Annual regattas', 'Weekend series', 'Youth']",,"['Match Racing', 'Racing (Dinghy)', 'Small Boat Sailing (Dinghy)', 'Team Racing', 'Windsurfing']",['145 River Rd',CT,06426,89790520,pettipaug-yacht-club
"['2 Club Pkw', 'Branford, CT 06405']",www.poycc.org,203-488-2575,poycc@yahoo.com,"[{}, {}, {}]",,,,PINE ORCHARD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['2 Club Pkw',CT,06405,80745651,pine-orchard-yacht-club
"['60 Front Street', 'Noank, CT 06340']",www.ramislandyachtclub.org,860-536-9014,webmaster@ramislandyachtclub.org,"[{}, {'Class Description': '420', 'Number In Fleet': '2'}, {'Class Description': 'Laser', 'Number In Fleet': '2'}, {'Class Description': 'Optimist', 'Number In Fleet': '2'}]",,,,RAM ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Moorings', 'Restrooms', 'Showers']",,,"['Adult', 'Youth']",,"['Match', 'One Design', 'Team']",,"['Annual regattas', 'Youth']",,"['Fleet Racing', 'Match Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Small Boat Sailing (Dinghy)', 'Team Racing']",['60 Front Street',CT,06340,28949661,ram-island-yacht-club
"['102 Club Rd   ', 'Riverside, CT 06878-2099']",www.riversideyc.org,203-637-8987,rycjrsail@yahoo.com,"[{}, {}, {}]",,,,RIVERSIDE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['102 Club Rd   ',CT,06878,44792028,riverside-yacht-club
"['Chimney Corner Cir', 'Guilford, CT 06437']",http://www.shyc.club/,203-453-9207,william.harold@yale.edu,"[{}, {}, {}]",,,,SACHEM'S HEAD YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['Chimney Corner Cir',CT,06437,37787304,sachems-head-yacht-club
"['1010 Shennecosset Rd', 'Groton, CT 06340']",www.shennecossettyachtclub.org,860-445-9854,bijan_rasadi@groton.pfizer.com,"[{}, {'Class Description': '420', 'Number In Fleet': '2'}, {'Class Description': 'FJ', 'Number In Fleet': '4'}, {'Class Description': 'Optimist', 'Number In Fleet': '7'}]",,,,SHENNECOSSETT YACHT CLUB INC,,US Sailing Member,Yacht Club / Sailing Club,"['Anchorage Area', 'Boat Dockage', 'Boat Ramp', 'Classroom', 'Club House', 'Launch Service', 'Moorings', 'Restrooms', 'Showers']",Handicap Accessible,,"['Adult', 'Youth']",,,,Youth,,,['1010 Shennecosset Rd',CT,06340,58745593,shennecossett-yacht-club-inc
"['Shorehaven Rd', 'East Norwalk, CT 06855']",www.spriteisland.com,203-866-7879,cyengst007@yahoo.com,"[{}, {}, {}]",,,,SPRITE ISLAND YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['Shorehaven Rd',CT,06855,88117732,sprite-island-yacht-club
"['97 Ocean Dr W', 'Stamford, CT 06902-8099']",www.stamfordyc.com,203-323-3161,sailingdirector@stamfordyc.com,"[{}, {'Class Description': 'Ideal 18', 'Number In Fleet': '8'}, {'Class Description': 'Sunfish', 'Number In Fleet': '5'}, {'Class Description': '420 (Club)', 'Number In Fleet': '6'}]",Channel:72,,,STAMFORD YACHT CLUB,We offer a Junior Sailing Program in the Summer open to non-members and frostbiting in the winter.,US Sailing Member,Yacht Club / Sailing Club,"['Beach', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'Moorings', 'Restrooms', 'Showers']",,"['Basic Keelboat Sailing', 'Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Safe Powerboat Handling', 'Small Boat Sailing (Dinghy)', 'Team Racing']","['Adult', 'Youth']",,"['Match', 'One Design', 'Team']",,,"['Class Description', 'Number In Class', '', '', '', '', 'Ideal 18', '8', '', '', '', '', 'JY15', '7', '', '', '', '', 'Laser 4.7', '15', '', '', '', '', 'Laser Full Rig', '15', '', '', '', '', 'Laser Radial', '15', '', '', '', '', 'Optimist', '30']",,['97 Ocean Dr W',CT,06902,14109093,stamford-yacht-club
"['32 Water Street', 'Stonington, CT 06378']",www.shyc.us,860-535-0112,office@shyc.us,"[{}, {}, {}]",Channel:78,,,STONINGTON HARBOR YACHT CLUB,Sailing for all levels!,US Sailing Member,Yacht Club / Sailing Club,"['Boat Dockage', 'Classroom', 'Club House', 'Food Service', 'Restrooms', 'Showers']","['Handicap Accessible', 'Handicapped Parking', 'Wheelchair Accessible Restroom']",,"['Adult', 'Youth']",,"['Handicap - Portsmouth, PHRF, ORR, IRC', 'One Design']",,,,"['Basic Keelboat Sailing', 'Racing', 'Small Boat Sailing (Dinghy)']",['32 Water Street',CT,06378,65511437,stonington-harbor-yacht-club
"['396 Pequot Avenue', 'New London, CT 06320']",www.thamesyc.org,860-442-1228,wlpratt@snet.net,"[{}, {}, {}]",,,,THAMES YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,Youth,,,,,,"['Racing', 'Small Boat Sailing (Dinghy)']",['396 Pequot Avenue',CT,06320,10046045,thames-yacht-club
"['100 Harbor Dr', 'Greenwich, CT 06830-7099']",http://www.bellehavenclub.com/,203-861-5353,jrsailing@bellehavenclub.com,"[{}, {}, {}]",,,,THE BELLE HAVEN CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['100 Harbor Dr',CT,06830,79475101,the-belle-haven-club
"['220 Gregory Blvd', 'Norwalk, CT 06855-2619']",www.shoreandcountryclub.com,203-838-7507,mgrscc@aol.com,"[{}, {}, {}]",,,,THE SHORE AND COUNTRY CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['220 Gregory Blvd',CT,06855,81977066,the-shore-and-country-club
"['25 Andy Ln', 'Guilford, CT 06437-1094']",mytisc.com,203-530-8246,,"[{}, {}, {}]",,,,THIMBLE ISLAND SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,,,,['25 Andy Ln',CT,06437,11430546,thimble-island-sailing-club
"['196 Water St', 'Stonington, CT 06378-1209']",http://wadawanuck.com/wordpress/,860-535-0118,cmichas@mindspring.com,"[{}, {}, {}]",,,,WADAWANUCK YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,,,,,,,,Youth,,,['196 Water St',CT,06378,23224001,wadawanuck-yacht-club
"[""Pilot's Point Marina South"", 'Westbrook, CT 06498']",www.sailctaccess.org,203-294-1524,SCAPsail@aol.com,"[{}, {}, {}]",,,,SAIL CONNECTICUT ACCESS PROGRAM,,US Sailing Member,Disabled Sailors,,,,"['Adult', 'Disabled', 'Youth']",,,,,,"['Basic Keelboat Sailing', 'Racing']","[""Pilot's Point Marina South""",CT,06498,78719120,sail-connecticut-access-program
"['16 Hillside Rd', 'Colchester, CT 06415-5128']",www.force5.us,860-537-1085,rjcullen@snet.net,"[{}, {}, {}]",,,,FORCE 5 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['16 Hillside Rd',CT,06415,24842159,force-5-class-association
"['170 Grandview Ave', 'Waterbury, CT 06708-2513']",www.J30.org,203-759-3660,bill@j30.us,"[{}, {}, {}]",,,,J/30 CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,,,,,,['170 Grandview Ave',CT,06708,47634929,j30-class-association
"['87 Senexet Rd', 'Woodstock, CT 06281']",www.us24meter.org,860-928-7100,secretary@us24meter.org,"[{}, {}, {}]",,,,US 2.4 METER CLASS ASSOCIATION,,US Sailing Member,One-Design Class Association,,,,,,One Design,,,,,['87 Senexet Rd',CT,06281,14370803,us-24-meter-class-association
"['ONE BOSTWICK AVENUE ', 'BRIDGEPORT, CT 06605']",www.sacredheartclubsailing.webs.com/,203-335-1433,DAVE@DHWHITEREALESTATE.COM,"[{}, {}, {}]",Channel:18,,,SACRED HEART UNIVERSITY SAILING TEAM,"CAPTAIN'S COVE SEAPORT, IN BLACK ROCK HARBOR IS A 350 SLIP FULL SERVICE MARINA WITH A 400 SEAT ALFRESCO RESTAURANT AND BAR, HELIPORT, BOARDWALK SHOPS, HISTORIC VESSELS, MARITIME MUSEUM, AND $53M AQUACULTIRE HIGH SCHOOL.",US Sailing Member,College Sailing Program,"['Boat Dockage', 'Classroom', 'Club House', 'Crane/Hoist', 'Food Service', 'Launch Service', 'On-Shore Boat Storage with Trailers', 'Restrooms', 'Showers']",Handicap Accessible,,,Cruising powerboats,"['Match', 'One Design', 'Team']",,"['Annual regattas', 'Weekday series', 'Weekend series', 'Women', 'Youth']",,"['Basic Keelboat Sailing', 'Fleet Racing', 'Match Racing', 'Racing', 'Racing (Dinghy)', 'Racing (Keelboat)', 'Rescue and race support boat handling', 'Safe Powerboat Handling', 'Small Boat Sailing (Dinghy)', 'Team Racing']",['ONE BOSTWICK AVENUE ',ON,06605,26419564,sacred-heart-university-sailing-team
"['106 Stamford Avenue', 'Stamford, CT 06902']",www.breakwaters.org,203-253-0465,commodore@breakwaters.org,"[{}, {}, {}]",,,,BREAKWATER IRREGULARS,"We race on 16 Tuesday evenings from May through August, every year since 1967. Sign up on Yachtscoring.com.",US Sailing Member,Other,,,,,,"Handicap - Portsmouth, PHRF, ORR, IRC",,,,,['106 Stamford Avenue',CT,06902,07747756,breakwater-irregulars
"['15 Pine Point Rd', 'Rowayton, CT 06853']",www.rotonpoint.org,203-838-1606,rpagm@optonline.net,"[{}, {}, {}]",,,,ROTON POINT SAILING ASSOC,,US Sailing Member,Other,,,,,,,,,,,['15 Pine Point Rd',CT,06853,22627094,roton-point-sailing-assoc
"['1 Brandon Lane', 'Mystic, CT 06355']",www.ecsa.net,860-235-3664,nt37.134@gmail.com,"[{}, {}, {}]",,,,EASTERN CONNECTICUT SAILING ASSOC PHRF,,US Sailing Member,PHRF Fleet,,,,,,,,,,,['1 Brandon Lane',CT,06355,36317584,eastern-connecticut-sailing-assoc-phrf
"['159 Boston Post Rd.', 'Old Lyme, CT 06371-1348']",www.ecsa.net,860-399-7261,bob@ccamail.com,"[{}, {}, {}]",,,,EASTERN CONNECTICUT SAILING ASSOCIATION,,US Sailing Member,Regional Sailing Association,,,,,,,,,,,['159 Boston Post Rd.',CT,06371,12509384,eastern-connecticut-sailing-association
"[Groton, CT, 06340]",,,,,,,,2B Sailing LLC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Groton,CT,06340,18328373,2b-sailing-llc
"[Danbury, CT, 06810]",,,,,,,,Amer Red Cross/Western Connecticut Chapter,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Danbury,CT,06810,32163895,amer-red-crosswestern-connecticut-chapter
"[Old Saybrook, CT, 06475]",,,,,,,,Baldwin Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Old Saybrook,CT,06475,56131622,baldwin-yacht-club
